0.989,0.099,-0.04,0.105,0.214,0.105,-0.955,-1.5,0.062,0.938,4,-3,-2,-2,-2,-2,0,0
0.989,0.099,-0.04,0.105,0.214,0.11,-0.951,-1.312,-0.312,0.812,4,1,0,0,-1,-2,-3,1
0.989,0.099,-0.04,0.105,0.21,0.11,-0.948,-1.312,0.25,0.25,-3,0,-2,-1,-1,1,0,1
0.989,0.099,-0.04,0.105,0.214,0.106,-0.947,-1.062,0.375,0.125,-1,-1,0,-1,-2,-2,-2,-1
0.989,0.099,-0.04,0.105,0.213,0.111,-0.949,-1.062,0.5,-0.125,-13,-3,0,0,-2,1,-1,-1
0.989,0.099,-0.04,0.105,0.213,0.102,-0.954,-1,-0.75,0.125,-2,-1,0,0,-1,0,0,-1
0.989,0.099,-0.04,0.105,0.209,0.107,-0.955,-1.438,-1.25,0.562,0,0,-1,-1,-1,-1,-1,0
0.989,0.099,-0.04,0.105,0.207,0.113,-0.957,-1.688,-0.75,0.75,0,1,0,0,-1,-1,-2,-2
0.989,0.099,-0.04,0.105,0.206,0.119,-0.95,-1.25,0.125,0.562,4,-1,-1,0,1,-3,-3,-4
0.989,0.099,-0.04,0.105,0.206,0.111,-0.956,-0.625,0.375,-0.062,5,-2,-2,-1,-1,-1,-1,-4
0.989,0.099,-0.04,0.105,0.217,0.104,-0.955,-1.188,0.812,0.062,2,2,1,-1,0,-1,0,-1
0.989,0.099,-0.04,0.105,0.219,0.103,-0.958,-1.375,-0.125,0.438,2,0,1,-1,-2,-2,-1,-1
0.989,0.099,-0.04,0.105,0.218,0.104,-0.96,-1.625,-0.375,0.562,-8,-2,-2,0,-2,0,-2,0
0.989,0.099,-0.04,0.105,0.213,0.118,-0.948,-1.562,-0.812,0.625,0,0,-2,-2,0,-2,-2,-1
0.989,0.099,-0.04,0.105,0.201,0.112,-0.944,-0.625,-1.25,0.125,8,1,-1,-1,-1,0,0,2
0.989,0.099,-0.04,0.105,0.205,0.106,-0.951,-0.75,0,0.625,0,0,-1,0,-1,0,-1,-1
0.989,0.099,-0.04,0.105,0.215,0.117,-0.954,-1,-0.312,0.625,6,1,0,-1,1,0,-1,2
0.989,0.099,-0.04,0.105,0.208,0.108,-0.957,-1.188,0.312,0.375,-2,-3,-3,-1,0,-1,0,-3
0.989,0.099,-0.04,0.105,0.209,0.103,-0.957,-1.438,0.562,0.25,0,0,-1,-2,-1,-1,0,-1
0.989,0.099,-0.04,0.105,0.21,0.104,-0.951,-1.562,0.438,-0.062,1,-1,-2,0,-2,1,0,0
0.989,0.099,-0.04,0.105,0.216,0.103,-0.947,-1.625,1.25,0.5,0,-2,-3,-2,0,0,-2,-3
0.989,0.099,-0.04,0.105,0.218,0.11,-0.948,-1.375,0.5,0.688,-10,-2,-2,0,-1,-2,0,1
0.989,0.099,-0.04,0.105,0.213,0.114,-0.951,-0.875,-0.188,0.5,1,0,0,0,0,-1,-3,-4
0.989,0.099,-0.04,0.105,0.213,0.113,-0.957,-0.812,-0.438,0.25,-10,-3,-2,-1,-2,-3,-3,-2
0.989,0.099,-0.04,0.105,0.209,0.112,-0.954,-1.062,-0.875,0.25,3,1,1,-1,-1,1,0,-1
0.989,0.099,-0.04,0.105,0.207,0.105,-0.962,-1.188,-0.938,0.312,-2,1,1,-1,0,0,-1,-3
0.989,0.099,-0.04,0.105,0.207,0.108,-0.961,-1.375,-0.188,0.125,-2,-1,-1,-2,-4,-1,-1,2
0.989,0.099,-0.04,0.105,0.205,0.108,-0.953,-1.375,0.312,-0.062,3,1,0,-1,-1,1,-1,0
0.989,0.099,-0.04,0.105,0.217,0.107,-0.951,-1.312,0.188,0.875,-1,0,-1,-3,-1,-3,-2,1
0.989,0.099,-0.04,0.105,0.219,0.112,-0.951,-1.188,-0.062,0.75,4,-1,-2,-1,0,1,0,0
0.989,0.099,-0.04,0.105,0.212,0.11,-0.951,-1.062,-0.062,0.562,10,-2,-2,-1,-1,-1,-1,2
0.989,0.099,-0.04,0.105,0.216,0.109,-0.948,-1,0,0.062,-10,-2,-2,0,0,0,0,0
0.989,0.099,-0.04,0.105,0.214,0.099,-0.955,-1.312,-0.188,0.188,-2,-1,-1,0,1,-1,-1,-2
0.989,0.099,-0.04,0.105,0.215,0.107,-0.951,-1.5,-1.375,0.938,-6,-2,-3,-2,-2,-3,-2,-4
0.989,0.099,-0.04,0.105,0.205,0.112,-0.952,-1.375,-0.875,0.75,-6,1,2,0,0,-1,0,-3
0.989,0.099,-0.04,0.105,0.206,0.109,-0.952,-1.125,-0.188,0.625,3,-2,-1,0,-3,-1,-1,-1
0.989,0.099,-0.04,0.105,0.21,0.112,-0.957,-0.75,0.438,0.562,2,-1,-1,-2,-1,-1,0,0
0.989,0.099,-0.04,0.105,0.213,0.106,-0.952,-0.875,0.188,0.5,3,1,0,0,0,1,2,2
0.989,0.099,-0.04,0.105,0.219,0.105,-0.953,-1.438,0.562,0.312,2,0,1,-1,-1,0,0,-1
0.989,0.099,-0.04,0.105,0.214,0.117,-0.948,-1.5,-0.062,0.5,2,-1,-1,-3,-1,-2,0,0
0.989,0.099,-0.04,0.105,0.219,0.108,-0.955,-1.062,-0.812,0.188,-5,-1,0,-1,0,-2,-1,-1
0.989,0.099,-0.04,0.105,0.213,0.11,-0.955,-0.562,-1.125,0.625,0,-2,0,0,-1,-1,-3,-2
0.989,0.099,-0.04,0.105,0.206,0.105,-0.963,-1,-0.688,0.312,0,-1,-1,-1,-2,-1,-3,2
0.989,0.099,-0.04,0.105,0.209,0.105,-0.958,-1.875,0.188,0.375,-7,-1,-2,0,1,0,0,0
0.989,0.099,-0.04,0.105,0.209,0.109,-0.957,-1.688,0,0.625,0,-1,-4,-2,-3,-1,-3,-3
0.989,0.099,-0.04,0.105,0.211,0.115,-0.952,-1.375,0.312,0.5,10,1,0,-1,-1,2,-1,-2
0.989,0.099,-0.04,0.105,0.213,0.108,-0.952,-0.688,0.812,0.25,-5,-1,-2,-2,0,0,-1,-1
0.989,0.099,-0.04,0.105,0.219,0.106,-0.961,-0.75,0.188,0.188,0,1,0,0,1,0,2,-1
0.989,0.099,-0.04,0.105,0.218,0.105,-0.957,-1.375,-0.438,0.375,2,0,0,-2,-2,1,0,2
0.989,0.099,-0.04,0.105,0.214,0.108,-0.956,-1.625,-1.5,0.5,-1,-1,0,-2,-1,-3,-2,1
0.989,0.099,-0.04,0.105,0.207,0.109,-0.948,-1.375,-0.625,0.812,-5,1,1,0,-1,-1,-2,-3
0.989,0.099,-0.04,0.105,0.205,0.108,-0.958,-0.688,-0.375,0.312,-6,-2,-1,1,-1,0,-1,1
0.989,0.099,-0.04,0.105,0.208,0.108,-0.958,-0.938,0.25,0.5,6,-1,-2,-1,-1,0,3,2
0.989,0.099,-0.04,0.105,0.213,0.112,-0.953,-1.188,-0.25,0.438,-14,-3,-2,-2,-2,0,-2,-5
0.989,0.099,-0.04,0.105,0.214,0.114,-0.959,-1.438,0.25,0.562,-5,-2,-2,0,1,1,0,0
0.989,0.099,-0.04,0.105,0.206,0.108,-0.958,-1.312,-0.062,0.312,7,-1,-2,-1,0,0,-1,-2
0.989,0.099,-0.04,0.105,0.208,0.102,-0.957,-1.375,0.438,0.062,1,-2,0,-2,0,2,0,-1
0.989,0.1,-0.04,0.105,0.214,0.104,-0.951,-1.312,1.188,0.25,-7,-2,0,-1,-1,-3,-2,-3
0.989,0.1,-0.04,0.105,0.211,0.11,-0.949,-1.438,0.125,0.625,6,0,0,0,-1,-3,0,1
0.989,0.1,-0.04,0.105,0.216,0.111,-0.954,-1,-0.438,0.688,2,0,0,1,0,0,0,0
0.989,0.1,-0.04,0.105,0.218,0.115,-0.948,-1.125,-0.375,0.188,-1,-1,0,0,-1,-2,-1,0
0.989,0.1,-0.04,0.105,0.211,0.11,-0.958,-1.062,-0.875,0.438,-5,-1,0,0,0,0,-1,-1
0.989,0.1,-0.04,0.105,0.21,0.114,-0.952,-1.25,-1.125,0.25,-5,0,-3,-1,0,0,-4,-2
0.989,0.1,-0.04,0.105,0.2,0.105,-0.956,-1.25,0.188,0.062,-3,-1,-1,0,0,0,-1,-2
0.989,0.1,-0.04,0.105,0.208,0.101,-0.957,-1.062,1,-0.125,-3,-3,0,-2,-2,0,0,-3
0.989,0.1,-0.04,0.105,0.217,0.11,-0.949,-1.062,0.375,0.562,-1,0,0,-2,1,0,1,1
0.989,0.1,-0.04,0.105,0.21,0.107,-0.954,-1.062,-0.125,0.688,2,0,-1,-3,-1,-1,-1,-2
0.989,0.1,-0.04,0.105,0.212,0.111,-0.956,-1,-0.5,0.875,0,0,0,1,0,-1,-1,1
0.989,0.1,-0.04,0.105,0.211,0.109,-0.949,-1.188,-0.188,0.375,-2,-2,-1,0,-2,-2,-1,3
0.989,0.1,-0.04,0.105,0.211,0.106,-0.96,-1.562,-0.062,0.5,-6,0,0,-1,1,0,-1,-1
0.989,0.1,-0.04,0.105,0.213,0.11,-0.954,-1.375,-0.438,0.375,-13,-2,0,0,0,0,0,0
0.989,0.1,-0.04,0.105,0.207,0.109,-0.947,-1.25,-0.438,0.625,0,0,0,1,-2,-2,0,1
0.989,0.1,-0.04,0.105,0.213,0.108,-0.947,-0.812,-0.125,0.688,8,0,-1,-1,0,-2,-2,-3
0.989,0.1,-0.04,0.105,0.209,0.108,-0.958,-0.875,-0.125,0.812,-2,-2,-3,-1,-1,-2,-1,-2
0.989,0.1,-0.04,0.105,0.212,0.104,-0.952,-1.188,0.188,0.625,1,0,-2,1,-2,-2,0,-2
0.989,0.1,-0.04,0.105,0.218,0.109,-0.951,-1.312,0.562,0.375,-2,-1,-1,-1,-2,-2,-1,-1
0.989,0.1,-0.04,0.105,0.215,0.108,-0.957,-1.25,0.438,0.125,2,0,-1,-2,-3,1,-1,-2
0.989,0.1,-0.04,0.105,0.22,0.111,-0.954,-1.062,-0.5,0.438,-1,-1,-2,-1,1,-1,-1,0
0.989,0.1,-0.04,0.105,0.21,0.106,-0.949,-1.062,-1.125,0.312,-1,2,2,0,2,-1,-1,-3
0.989,0.1,-0.04,0.105,0.21,0.103,-0.957,-1.125,-0.25,0.688,1,-2,0,-2,0,-2,-2,-2
0.989,0.1,-0.04,0.105,0.213,0.115,-0.959,-1.125,0.188,0.125,1,0,0,-1,0,-1,0,0
0.989,0.1,-0.04,0.105,0.207,0.106,-0.957,-1.25,0.375,0.25,0,0,-1,0,-2,0,-2,1
0.989,0.1,-0.04,0.105,0.212,0.109,-0.953,-1.25,-0.75,0.688,-6,-1,-1,-2,-2,-1,0,-1
0.989,0.1,-0.04,0.105,0.21,0.11,-0.952,-1.188,0.188,0.25,5,-1,-1,-2,-2,0,-2,-2
0.989,0.1,-0.04,0.105,0.216,0.104,-0.951,-1.188,0.062,0.188,1,-2,0,1,-1,0,0,-1
0.989,0.1,-0.04,0.105,0.219,0.111,-0.949,-0.688,-0.188,0.062,-4,2,1,-1,2,-1,1,0
0.989,0.1,-0.04,0.105,0.206,0.104,-0.957,-0.688,-0.562,0.062,-13,-3,-1,0,1,-1,-2,-2
0.989,0.1,-0.04,0.105,0.21,0.105,-0.951,-1.188,-0.5,0.75,5,-1,0,0,-2,0,0,1
0.989,0.1,-0.04,0.105,0.204,0.11,-0.961,-1.062,-0.312,0.938,4,2,-1,-1,0,-2,-1,-1
0.989,0.1,-0.04,0.105,0.207,0.108,-0.954,-1.188,0.062,0.75,1,-1,0,-1,-2,0,0,-3
0.989,0.1,-0.04,0.105,0.213,0.112,-0.95,-0.938,-0.25,0.5,0,-3,-3,-1,-1,1,-2,-2
0.989,0.1,-0.039,0.105,0.208,0.104,-0.963,-0.875,1.125,0.438,-4,0,0,2,-2,-1,-1,-1
0.989,0.1,-0.039,0.105,0.217,0.1,-0.962,-1,1.25,0.062,5,-2,-3,-2,0,-2,2,0
0.989,0.1,-0.039,0.105,0.216,0.102,-0.958,-1.375,0.562,0.125,7,0,0,-1,-3,-2,1,-1
0.989,0.1,-0.039,0.105,0.213,0.101,-0.953,-1.562,0.5,0.688,-3,-1,-1,-3,0,-1,-2,-1
0.989,0.1,-0.039,0.105,0.212,0.109,-0.947,-1.688,0.125,0.875,-12,-2,1,-1,1,-1,-2,-5
